text,is_sarcastic
"RT @SafadoMacaco: Feliz dia dos namorados #SQN

Primeiro elas satisfazem o macho na rua, Depois voltam pra ser macho da esposinha.

Sempre…",1
"RT @CarlaZambelli17: Mini-manifestação ""Lula free""... Kkkkkkkkkkkkk

O fã clube do presidiário aprendeu a falar inglês?

#SQN 😂😂 https://t.…",1
"RT @CarlaZambelli17: Mini-manifestação ""Lula free""... Kkkkkkkkkkkkk

O fã clube do presidiário aprendeu a falar inglês?

#SQN 😂😂 https://t.…",1
"RT @CarlaZambelli17: Mini-manifestação ""Lula free""... Kkkkkkkkkkkkk

O fã clube do presidiário aprendeu a falar inglês?

#SQN 😂😂 https://t.…",1
Ahhhh pronto quem vê um negócio desse acha q eu sei iludir msm kkkkk Sqn https://t.co/k20PIUyk0L,1
"@quelllferreira @lucyleoS2 @kaymaste @OhanaKay Migaaaaa te conheço a tempos,..mas vc já tá quase me fazendo acreditar nisso...😂😂😂😂..#sqn kkkk",1
RT @NovinhasdoWpp: Orgulho da mamãe e do papai... Sqn https://t.co/DFp9UADitb,1
Chupa imbecis @andreazzaeditor @veramagalhaes @reinaldoazevedo @ggreenwald @gleisi @DeputadoFederal @senadorhumberto @jandira_feghali @fefito @Edgard_Piccoli,1
Belo casal...rs.,1
"@bras_alle Sensacional❣
É muita rejeição gente, né? #Sqn",1
Sabia que meu dia ia chegar kkkkkkkkk sqn https://t.co/lweJjVSBe1,1
"@Corinthians Vai pra cima de que jeito? Carille adorou o 1o tempo, tanto que não mexeu no time... 11 finalizações a 1 (UMA) tá ótimo.... time tá jogando mto.... sqn",1
"@Estadao @EstadaoPolitica No Intercept também!!!
#VazaJato
#SextaTemGreve
#infuxwetrust (SQN)",1
"@cachulinhos Prova de prática só é boa na segunda, da pra estudar o fds inteiro, sqn 😂",1
"@LopesSilvaFla @robsonbelmonte @f_delaurentiis @issoepalestra @Palmeiras É sim, tá lá no site da FIFA 🤣🤣🤣 SQN 🤷",1
@jairbolsonaro Muito ético...#sqn 🤔 esperando a @CFOAB agir!,1
"RT @Edmar1717: @GuilhermeBoulos @jeanwyllys_real Chora não invasor. Ele ainda irá ficar ao menos até o ano q vem, quando o Brasil inteiro a…",1
Toda e qualquer pessoa que eu não queria encontrar eu encontrei. Obrigada @deus pois isso. Sqn.,1
@folha Que desgaste terrível ...SQN,1
"@pqpmarilon hj tava su a vo na SQN
mortos estamos",1
@rodrigopprado @Cruzeiro Quando começa assim é difícil de reverter...mas depois da parada da Copa América tudo melhora SQN,1
@EuToNoShawn1998 Kkkkkkkkkkkkkkkkkkkk tão inocente sqn,1
"E nesse dia dos namorados...enquanto uns ficam aí pensando na vida, esperando o oppas dos sonhos aparecer ( SQN)
outros sabem aproveitar bem essa data.

Um Exemplo é a Deok Mi
#HerPrivateLive https://t.co/bbPwJeljyX",1
"Posso nem pegar ,um pinguinho de chuva que já fico doente caraca, minha imunidade tá ótimo ,sqn🙄😩",1
"RT @CarlaZambelli17: Mini-manifestação ""Lula free""... Kkkkkkkkkkkkk

O fã clube do presidiário aprendeu a falar inglês?

#SQN 😂😂 https://t.…",1
"RT @mariaclarabolso: @VEJA Desgaste que chama né?
Sqn
https://t.co/B2XbjUgt0B",1
"E a gestão PTista nos deixa+uma marca indelével de ineficiência e onerosisade do Estado. OS conselhos populares federais ñ poderão ser dissolvidos. Ficará um grupo custando ao povo,em conselho consultivo,q ñ será ouvido, mas fará barulho. Parabéns aos envolvidos @STF_oficial #sqn",1
"RT @CarlaZambelli17: Mini-manifestação ""Lula free""... Kkkkkkkkkkkkk

O fã clube do presidiário aprendeu a falar inglês?

#SQN 😂😂 https://t.…",1
1- Nao podemos jogar com jogador improvisado na posição 2- Junior Urso parou dejogar ja faz algum tempo ja 3- Jadson perdidinho no meio campo... Ó resultado ta ai 1x0 pros cara ja .. Parabéns @Corinthians #sqn !!,1
